n array list
1000 0.000004 0.000016
2000 0.000008 0.000032
3000 0.000012 0.000048
4000 0.000015 0.000063
5000 0.000018 0.000076
6000 0.000023 0.000092
7000 0.000026 0.000110
8000 0.000030 0.000129
9000 0.000033 0.000138
10000 0.000037 0.000158
11000 0.000041 0.000171
12000 0.000045 0.000181
13000 0.000049 0.000210
14000 0.000053 0.000216
15000 0.000054 0.000229
16000 0.000058 0.000249
17000 0.000064 0.000273
18000 0.000067 0.000286
19000 0.000068 0.000301
20000 0.000074 0.000308
21000 0.000074 0.000326
22000 0.000084 0.000360
23000 0.000086 0.000363
24000 0.000086 0.000436
25000 0.000097 0.000425
26000 0.000094 0.000407
27000 0.000103 0.000444
28000 0.000109 0.000449
29000 0.000105 0.000467
30000 0.000109 0.000472
31000 0.000119 0.000496
32000 0.000125 0.000547
33000 0.000123 0.000557
34000 0.000124 0.000545
35000 0.000153 0.000553
36000 0.000133 0.000573
37000 0.000132 0.000581
38000 0.000139 0.000595
39000 0.000138 0.000619
40000 0.000149 0.000641
41000 0.000157 0.000652
42000 0.000160 0.000671
43000 0.000159 0.000691
44000 0.000166 0.000714
45000 0.000174 0.000697
46000 0.000170 0.000745
47000 0.000178 0.000755
48000 0.000176 0.000775
49000 0.000186 0.000823
50000 0.000185 0.000831
51000 0.000184 0.000832
52000 0.000186 0.000814
53000 0.000205 0.000857
54000 0.000201 0.000870
55000 0.000200 0.000864
56000 0.000206 0.000894
57000 0.000217 0.000893
58000 0.000217 0.000926
59000 0.000231 0.000944
60000 0.000220 0.000961
61000 0.000220 0.001002
62000 0.000228 0.000995
63000 0.000234 0.001015
64000 0.000230 0.001041
65000 0.000245 0.001049
66000 0.000240 0.001083
67000 0.000255 0.001106
68000 0.000256 0.001098
69000 0.000248 0.001100
70000 0.000261 0.001134
71000 0.000268 0.001149
72000 0.000271 0.001127
73000 0.000272 0.001162
74000 0.000276 0.001199
75000 0.000291 0.001165
76000 0.000298 0.001237
77000 0.000271 0.001228
78000 0.000288 0.001234
79000 0.000294 0.001280
80000 0.000302 0.001312
81000 0.000297 0.001319
82000 0.000305 0.001338
83000 0.000307 0.001342
84000 0.000310 0.001336
85000 0.000317 0.001339
86000 0.000318 0.001406
87000 0.000327 0.001436
88000 0.000323 0.001434
89000 0.000350 0.001435
90000 0.000324 0.001467
91000 0.000334 0.001473
92000 0.000337 0.001455
93000 0.000328 0.001493
94000 0.000368 0.001516
95000 0.000338 0.001531
96000 0.000349 0.001503
97000 0.000359 0.001565
98000 0.000372 0.001546
99000 0.000356 0.001618
100000 0.000367 0.001586
101000 0.000373 0.001610
102000 0.000371 0.001683
103000 0.000377 0.001656
104000 0.000385 0.001721
105000 0.000363 0.001691
106000 0.000405 0.001736
107000 0.000391 0.001696
108000 0.000399 0.001730
109000 0.000389 0.001697
110000 0.000389 0.001736
111000 0.000384 0.001745
112000 0.000408 0.001744
113000 0.000411 0.001765
114000 0.000415 0.001806
